Season,Round,CircuitID,Position,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,Nationality,ConstructorID,ConstructorName,ConstructorNationality,Q1,Q2,Q3
2011,19,interlagos,8,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,force_india,Force India,Indian,01:13.5,01:13.3,01:13.3
2011,19,interlagos,9,bruno_senna,SEN,0,Bruno,Senna,15-10-1983,Brazilian,renault,Renault,French,01:14.5,01:13.3,01:13.8
2011,19,interlagos,10,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,mercedes,Mercedes,German,01:13.7,01:13.6,0
2011,19,interlagos,11,resta,DIR,40,Paul,di Resta,16-04-1986,British,force_india,Force India,Indian,01:13.7,01:13.6,0
2011,19,interlagos,12,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,williams,Williams,British,01:14.1,01:13.8,0
2011,19,interlagos,13,alguersuari,ALG,0,Jaime,Alguersuari,23-03-1990,Spanish,toro_rosso,Toro Rosso,Italian,01:14.2,01:13.8,0
2011,19,interlagos,14,buemi,BUE,0,Sébastien,Buemi,31-10-1988,Swiss,toro_rosso,Toro Rosso,Italian,01:14.5,01:13.9,0
2011,19,interlagos,15,petrov,PET,0,Vitaly,Petrov,08-09-1984,Russian,renault,Renault,French,01:13.9,01:14.1,0
2011,19,interlagos,16,kobayashi,KOB,10,Kamui,Kobayashi,13-09-1986,Japanese,sauber,Sauber,Swiss,01:14.6,01:14.1,0
2011,19,interlagos,17,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,sauber,Sauber,Swiss,01:14.4,01:14.2,0
2011,19,interlagos,18,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,williams,Williams,British,01:14.6,0,0
2011,19,interlagos,19,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,lotus_racing,Lotus,Malaysian,01:15.1,0,0
2011,19,interlagos,20,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,lotus_racing,Lotus,Malaysian,01:15.4,0,0
2011,19,interlagos,21,liuzzi,LIU,0,Vitantonio,Liuzzi,06-08-1980,Italian,hrt,HRT,Spanish,01:16.6,0,0
2011,19,interlagos,22,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,hrt,HRT,Spanish,01:16.9,0,0
2011,19,interlagos,23,ambrosio,DAM,0,Jérôme,d'Ambrosio,27-12-1985,Belgian,virgin,Virgin,British,01:17.0,0,0
2011,19,interlagos,24,glock,GLO,0,Timo,Glock,18-03-1982,German,virgin,Virgin,British,01:17.1,0,0
2012,1,albert_park,1,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mclaren,McLaren,British,01:26.8,01:25.6,01:24.9
2012,1,albert_park,2,button,BUT,22,Jenson,Button,19-01-1980,British,mclaren,McLaren,British,01:26.8,01:25.7,01:25.1
2012,1,albert_park,3,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,lotus_f1,Lotus F1,British,01:26.5,01:25.8,01:25.3
2012,1,albert_park,4,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,mercedes,Mercedes,German,01:26.6,01:25.6,01:25.3
2012,1,albert_park,5,webber,WEB,0,Mark,Webber,27-08-1976,Australian,red_bull,Red Bull,Austrian,01:27.1,01:26.6,01:25.7
2012,1,albert_park,6,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,red_bull,Red Bull,Austrian,01:26.8,01:26.0,01:25.7
2012,1,albert_park,7,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,mercedes,Mercedes,German,01:26.8,01:25.5,01:25.7
2012,1,albert_park,8,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,williams,Williams,British,01:26.8,01:26.2,01:25.9
2012,1,albert_park,9,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,force_india,Force India,Indian,01:27.5,01:26.3,01:26.5
2012,1,albert_park,10,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,toro_rosso,Toro Rosso,Italian,01:27.0,01:26.3,0
2012,1,albert_park,11,vergne,VER,25,Jean-Éric,Vergne,25-04-1990,French,toro_rosso,Toro Rosso,Italian,01:26.5,01:26.4,0
2012,1,albert_park,12,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,ferrari,Ferrari,Italian,01:26.7,01:26.5,0
2012,1,albert_park,13,kobayashi,KOB,10,Kamui,Kobayashi,13-09-1986,Japanese,sauber,Sauber,Swiss,01:26.2,01:26.6,0
2012,1,albert_park,14,bruno_senna,SEN,0,Bruno,Senna,15-10-1983,Brazilian,williams,Williams,British,01:27.0,01:26.7,0
2012,1,albert_park,15,resta,DIR,40,Paul,di Resta,16-04-1986,British,force_india,Force India,Indian,01:27.5,01:27.1,0
2012,1,albert_park,16,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,ferrari,Ferrari,Italian,01:27.6,01:27.5,0
2012,1,albert_park,17,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,sauber,Sauber,Swiss,01:26.6,0,0
2012,1,albert_park,18,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,lotus_f1,Lotus F1,British,01:27.8,0,0
2012,1,albert_park,19,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,caterham,Caterham,Malaysian,01:28.7,0,0
2012,1,albert_park,20,petrov,PET,0,Vitaly,Petrov,08-09-1984,Russian,caterham,Caterham,Malaysian,01:29.0,0,0
2012,1,albert_park,21,glock,GLO,0,Timo,Glock,18-03-1982,German,marussia,Marussia,Russian,01:30.9,0,0
2012,1,albert_park,22,pic,PIC,0,Charles,Pic,15-02-1990,French,marussia,Marussia,Russian,01:31.7,0,0
2012,1,albert_park,23,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,hrt,HRT,Spanish,01:33.5,0,0
2012,1,albert_park,24,karthikeyan,KAR,0,Narain,Karthikeyan,14-01-1977,Indian,hrt,HRT,Spanish,01:33.6,0,0
2012,2,sepang,1,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mclaren,McLaren,British,01:37.8,01:37.1,01:36.2
2012,2,sepang,2,button,BUT,22,Jenson,Button,19-01-1980,British,mclaren,McLaren,British,01:37.6,01:36.9,01:36.4
2012,2,sepang,3,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,mercedes,Mercedes,German,01:37.5,01:37.0,01:36.4
2012,2,sepang,4,webber,WEB,0,Mark,Webber,27-08-1976,Australian,red_bull,Red Bull,Austrian,01:37.2,01:37.4,01:36.5
2012,2,sepang,5,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,lotus_f1,Lotus F1,British,01:38.0,01:36.7,01:36.5
2012,2,sepang,6,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,red_bull,Red Bull,Austrian,01:38.1,01:37.4,01:36.6
2012,2,sepang,7,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,lotus_f1,Lotus F1,British,01:38.1,01:37.3,01:36.7
2012,2,sepang,8,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,mercedes,Mercedes,German,01:37.7,01:37.0,01:36.7
2012,2,sepang,9,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,ferrari,Ferrari,Italian,01:38.2,01:37.4,01:37.6
2012,2,sepang,10,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,sauber,Sauber,Swiss,01:37.9,01:37.5,01:37.7
2012,2,sepang,11,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,williams,Williams,British,01:37.8,01:37.6,0
2012,2,sepang,12,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,ferrari,Ferrari,Italian,01:38.4,01:37.7,0
2012,2,sepang,13,bruno_senna,SEN,0,Bruno,Senna,15-10-1983,Brazilian,williams,Williams,British,01:38.4,01:37.8,0
2012,2,sepang,14,resta,DIR,40,Paul,di Resta,16-04-1986,British,force_india,Force India,Indian,01:38.3,01:37.9,0
2012,2,sepang,15,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,toro_rosso,Toro Rosso,Italian,01:38.4,01:37.9,0
2012,2,sepang,16,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,force_india,Force India,Indian,01:38.3,01:37.9,0
2012,2,sepang,17,kobayashi,KOB,10,Kamui,Kobayashi,13-09-1986,Japanese,sauber,Sauber,Swiss,01:38.4,01:38.1,0
2012,2,sepang,18,vergne,VER,25,Jean-Éric,Vergne,25-04-1990,French,toro_rosso,Toro Rosso,Italian,01:39.1,0,0
2012,2,sepang,19,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,caterham,Caterham,Malaysian,01:39.3,0,0
2012,2,sepang,20,petrov,PET,0,Vitaly,Petrov,08-09-1984,Russian,caterham,Caterham,Malaysian,01:39.6,0,0
2012,2,sepang,21,glock,GLO,0,Timo,Glock,18-03-1982,German,marussia,Marussia,Russian,01:40.9,0,0
2012,2,sepang,22,pic,PIC,0,Charles,Pic,15-02-1990,French,marussia,Marussia,Russian,01:41.3,0,0
2012,2,sepang,23,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,hrt,HRT,Spanish,01:42.9,0,0
2012,2,sepang,24,karthikeyan,KAR,0,Narain,Karthikeyan,14-01-1977,Indian,hrt,HRT,Spanish,01:43.7,0,0
2012,3,shanghai,1,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,mercedes,Mercedes,German,01:36.9,01:35.7,01:35.1
2012,3,shanghai,2,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mclaren,McLaren,British,01:36.8,01:35.9,01:35.6
2012,3,shanghai,3,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,mercedes,Mercedes,German,01:36.8,01:35.8,01:35.7
2012,3,shanghai,4,kobayashi,KOB,10,Kamui,Kobayashi,13-09-1986,Japanese,sauber,Sauber,Swiss,01:36.9,01:35.9,01:35.8
2012,3,shanghai,5,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,lotus_f1,Lotus F1,British,01:36.8,01:35.9,01:35.9
2012,3,shanghai,6,button,BUT,22,Jenson,Button,19-01-1980,British,mclaren,McLaren,British,01:36.7,01:35.9,01:36.2
2012,3,shanghai,7,webber,WEB,0,Mark,Webber,27-08-1976,Australian,red_bull,Red Bull,Austrian,01:36.7,01:35.7,01:36.3
2012,3,shanghai,8,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,sauber,Sauber,Swiss,01:36.2,01:35.8,01:36.5
2012,3,shanghai,9,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,ferrari,Ferrari,Italian,01:36.3,01:36.0,01:36.6
2012,3,shanghai,10,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,lotus_f1,Lotus F1,British,01:36.3,01:35.9,0
2012,3,shanghai,11,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,red_bull,Red Bull,Austrian,01:36.9,01:36.0,0
2012,3,shanghai,12,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,ferrari,Ferrari,Italian,01:36.6,01:36.3,0
2012,3,shanghai,13,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,williams,Williams,British,01:36.5,01:36.3,0
2012,3,shanghai,14,bruno_senna,SEN,0,Bruno,Senna,15-10-1983,Brazilian,williams,Williams,British,01:36.7,01:36.3,0
2012,3,shanghai,15,resta,DIR,40,Paul,di Resta,16-04-1986,British,force_india,Force India,Indian,01:36.6,01:36.3,0
2012,3,shanghai,16,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,force_india,Force India,Indian,01:36.9,01:36.7,0
2012,3,shanghai,17,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,toro_rosso,Toro Rosso,Italian,01:36.9,01:37.0,0
2012,3,shanghai,18,vergne,VER,25,Jean-Éric,Vergne,25-04-1990,French,toro_rosso,Toro Rosso,Italian,01:37.7,0,0
2012,3,shanghai,19,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,caterham,Caterham,Malaysian,01:38.5,0,0
2012,3,shanghai,20,petrov,PET,0,Vitaly,Petrov,08-09-1984,Russian,caterham,Caterham,Malaysian,01:38.7,0,0
2012,3,shanghai,21,glock,GLO,0,Timo,Glock,18-03-1982,German,marussia,Marussia,Russian,01:39.3,0,0
2012,3,shanghai,22,pic,PIC,0,Charles,Pic,15-02-1990,French,marussia,Marussia,Russian,01:39.7,0,0
2012,3,shanghai,23,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,hrt,HRT,Spanish,01:40.4,0,0
2012,3,shanghai,24,karthikeyan,KAR,0,Narain,Karthikeyan,14-01-1977,Indian,hrt,HRT,Spanish,01:41.0,0,0
2012,4,bahrain,1,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,red_bull,Red Bull,Austrian,01:34.3,01:33.5,01:32.4
2012,4,bahrain,2,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mclaren,McLaren,British,01:34.8,01:33.2,01:32.5
2012,4,bahrain,3,webber,WEB,0,Mark,Webber,27-08-1976,Australian,red_bull,Red Bull,Austrian,01:34.0,01:33.3,01:32.6
2012,4,bahrain,4,button,BUT,22,Jenson,Button,19-01-1980,British,mclaren,McLaren,British,01:34.8,01:33.4,01:32.7
2012,4,bahrain,5,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,mercedes,Mercedes,German,01:34.6,01:33.2,01:32.8
2012,4,bahrain,6,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,toro_rosso,Toro Rosso,Italian,01:34.0,01:33.6,01:32.9
2012,4,bahrain,7,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,lotus_f1,Lotus F1,British,01:34.0,01:33.2,01:33.0
2012,4,bahrain,8,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,sauber,Sauber,Swiss,01:33.8,01:33.7,01:33.4
2012,4,bahrain,9,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,ferrari,Ferrari,Italian,01:34.8,01:33.4,0
2012,4,bahrain,10,resta,DIR,40,Paul,di Resta,16-04-1986,British,force_india,Force India,Indian,01:36.6,01:33.5,0
2012,4,bahrain,11,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,lotus_f1,Lotus F1,British,01:34.6,01:33.8,0
2012,4,bahrain,12,kobayashi,KOB,10,Kamui,Kobayashi,13-09-1986,Japanese,sauber,Sauber,Swiss,01:34.1,01:33.8,0
2012,4,bahrain,13,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,force_india,Force India,Indian,01:34.6,01:33.8,0
2012,4,bahrain,14,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,ferrari,Ferrari,Italian,01:34.4,01:33.9,0
2012,4,bahrain,15,bruno_senna,SEN,0,Bruno,Senna,15-10-1983,Brazilian,williams,Williams,British,01:34.5,01:34.0,0
2012,4,bahrain,16,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,caterham,Caterham,Malaysian,01:34.9,01:36.1,0
2012,4,bahrain,17,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,williams,Williams,British,01:34.6,0,0
2012,4,bahrain,18,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,mercedes,Mercedes,German,01:34.9,0,0
2012,4,bahrain,19,vergne,VER,25,Jean-Éric,Vergne,25-04-1990,French,toro_rosso,Toro Rosso,Italian,01:35.0,0,0
2012,4,bahrain,20,petrov,PET,0,Vitaly,Petrov,08-09-1984,Russian,caterham,Caterham,Malaysian,01:35.8,0,0
2012,4,bahrain,21,pic,PIC,0,Charles,Pic,15-02-1990,French,marussia,Marussia,Russian,01:37.7,0,0
2012,4,bahrain,22,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,hrt,HRT,Spanish,01:37.9,0,0
2012,4,bahrain,23,glock,GLO,0,Timo,Glock,18-03-1982,German,marussia,Marussia,Russian,01:37.9,0,0
2012,4,bahrain,24,karthikeyan,KAR,0,Narain,Karthikeyan,14-01-1977,Indian,hrt,HRT,Spanish,01:38.3,0,0
2012,5,catalunya,1,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mclaren,McLaren,British,01:22.6,01:22.5,01:21.7
2012,5,catalunya,2,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,williams,Williams,British,01:23.4,01:22.1,01:22.3
2012,5,catalunya,3,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,ferrari,Ferrari,Italian,01:23.3,01:22.9,01:22.3
2012,5,catalunya,4,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,lotus_f1,Lotus F1,British,01:23.2,01:22.7,01:22.4
2012,5,catalunya,5,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,lotus_f1,Lotus F1,British,01:23.4,01:22.9,01:22.5
2012,5,catalunya,6,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,sauber,Sauber,Swiss,01:24.3,01:22.8,01:22.5
2012,5,catalunya,7,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,mercedes,Mercedes,German,01:23.4,01:22.9,01:23.0
2012,5,catalunya,8,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,red_bull,Red Bull,Austrian,01:23.8,01:22.9,0
2012,5,catalunya,9,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,mercedes,Mercedes,German,01:23.8,01:22.9,0
2012,5,catalunya,10,kobayashi,KOB,10,Kamui,Kobayashi,13-09-1986,Japanese,sauber,Sauber,Swiss,01:23.4,01:22.9,0
2012,5,catalunya,11,button,BUT,22,Jenson,Button,19-01-1980,British,mclaren,McLaren,British,01:23.5,01:22.9,0
2012,5,catalunya,12,webber,WEB,0,Mark,Webber,27-08-1976,Australian,red_bull,Red Bull,Austrian,01:23.6,01:23.0,0
2012,5,catalunya,13,resta,DIR,40,Paul,di Resta,16-04-1986,British,force_india,Force India,Indian,01:23.9,01:23.1,0
2012,5,catalunya,14,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,force_india,Force India,Indian,01:23.7,01:23.2,0
2012,5,catalunya,15,vergne,VER,25,Jean-Éric,Vergne,25-04-1990,French,toro_rosso,Toro Rosso,Italian,01:24.4,01:23.3,0
2012,5,catalunya,16,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,toro_rosso,Toro Rosso,Italian,01:23.9,01:23.4,0
2012,5,catalunya,17,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,ferrari,Ferrari,Italian,01:23.9,01:23.4,0
2012,5,catalunya,18,bruno_senna,SEN,0,Bruno,Senna,15-10-1983,Brazilian,williams,Williams,British,01:25.0,0,0
2012,5,catalunya,19,petrov,PET,0,Vitaly,Petrov,08-09-1984,Russian,caterham,Caterham,Malaysian,01:25.3,0,0
2012,5,catalunya,20,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,caterham,Caterham,Malaysian,01:25.5,0,0
2012,5,catalunya,21,pic,PIC,0,Charles,Pic,15-02-1990,French,marussia,Marussia,Russian,01:26.6,0,0
2012,5,catalunya,22,glock,GLO,0,Timo,Glock,18-03-1982,German,marussia,Marussia,Russian,01:27.0,0,0
2012,5,catalunya,23,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,hrt,HRT,Spanish,01:27.6,0,0
2012,5,catalunya,24,karthikeyan,KAR,0,Narain,Karthikeyan,14-01-1977,Indian,hrt,HRT,Spanish,01:31.1,0,0
2012,6,monaco,1,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,mercedes,Mercedes,German,01:15.9,01:15.1,01:14.3
2012,6,monaco,2,webber,WEB,0,Mark,Webber,27-08-1976,Australian,red_bull,Red Bull,Austrian,01:16.0,01:15.0,01:14.4
2012,6,monaco,3,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,mercedes,Mercedes,German,01:15.9,01:15.0,01:14.4
2012,6,monaco,4,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mclaren,McLaren,British,01:16.1,01:15.2,01:14.6
2012,6,monaco,5,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,lotus_f1,Lotus F1,British,01:15.7,01:15.2,01:14.6
2012,6,monaco,6,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,ferrari,Ferrari,Italian,01:16.2,01:15.1,01:14.9
2012,6,monaco,7,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,ferrari,Ferrari,Italian,01:16.0,01:14.9,01:15.0
2012,6,monaco,8,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,lotus_f1,Lotus F1,British,01:15.9,01:15.3,01:15.2
2012,6,monaco,9,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,williams,Williams,British,01:16.0,01:15.0,01:15.2
2012,6,monaco,10,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,red_bull,Red Bull,Austrian,01:15.8,01:15.2,0
2012,6,monaco,11,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,force_india,Force India,Indian,01:15.4,01:15.4,0
2012,6,monaco,12,kobayashi,KOB,10,Kamui,Kobayashi,13-09-1986,Japanese,sauber,Sauber,Swiss,01:15.6,01:15.5,0
2012,6,monaco,13,button,BUT,22,Jenson,Button,19-01-1980,British,mclaren,McLaren,British,01:16.4,01:15.5,0
2012,6,monaco,14,bruno_senna,SEN,0,Bruno,Senna,15-10-1983,Brazilian,williams,Williams,British,01:15.9,01:15.7,0
2012,6,monaco,15,resta,DIR,40,Paul,di Resta,16-04-1986,British,force_india,Force India,Indian,01:16.1,01:15.7,0
2012,6,monaco,16,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,toro_rosso,Toro Rosso,Italian,01:16.4,01:15.9,0
2012,6,monaco,17,vergne,VER,25,Jean-Éric,Vergne,25-04-1990,French,toro_rosso,Toro Rosso,Italian,01:16.5,01:16.9,0
2012,6,monaco,18,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,caterham,Caterham,Malaysian,01:16.5,0,0
2012,6,monaco,19,petrov,PET,0,Vitaly,Petrov,08-09-1984,Russian,caterham,Caterham,Malaysian,01:17.4,0,0
2012,6,monaco,20,glock,GLO,0,Timo,Glock,18-03-1982,German,marussia,Marussia,Russian,01:17.9,0,0
2012,6,monaco,21,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,hrt,HRT,Spanish,01:18.1,0,0
2012,6,monaco,22,pic,PIC,0,Charles,Pic,15-02-1990,French,marussia,Marussia,Russian,01:18.5,0,0
2012,6,monaco,23,karthikeyan,KAR,0,Narain,Karthikeyan,14-01-1977,Indian,hrt,HRT,Spanish,01:19.3,0,0
2012,7,villeneuve,1,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,red_bull,Red Bull,Austrian,01:14.7,01:14.2,01:13.8
2012,7,villeneuve,2,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mclaren,McLaren,British,01:14.9,01:14.4,01:14.1
2012,7,villeneuve,3,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,ferrari,Ferrari,Italian,01:14.9,01:14.3,01:14.2
2012,7,villeneuve,4,webber,WEB,0,Mark,Webber,27-08-1976,Australian,red_bull,Red Bull,Austrian,01:15.0,01:14.5,01:14.3
2012,7,villeneuve,5,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,mercedes,Mercedes,German,01:15.1,01:14.6,01:14.4
2012,7,villeneuve,6,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,ferrari,Ferrari,Italian,01:15.2,01:14.6,01:14.5
2012,7,villeneuve,7,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,lotus_f1,Lotus F1,British,01:15.2,01:14.6,01:14.6
2012,7,villeneuve,8,resta,DIR,40,Paul,di Resta,16-04-1986,British,force_india,Force India,Indian,01:15.0,01:14.6,01:14.7
2012,7,villeneuve,9,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,mercedes,Mercedes,German,01:14.9,01:14.5,01:14.8
2012,7,villeneuve,10,button,BUT,22,Jenson,Button,19-01-1980,British,mclaren,McLaren,British,01:14.8,01:14.7,01:15.2
2012,7,villeneuve,11,kobayashi,KOB,10,Kamui,Kobayashi,13-09-1986,Japanese,sauber,Sauber,Swiss,01:15.1,01:14.7,0
2012,7,villeneuve,12,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,lotus_f1,Lotus F1,British,01:15.0,01:14.7,0
2012,7,villeneuve,13,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,force_india,Force India,Indian,01:15.1,01:14.7,0
2012,7,villeneuve,14,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,toro_rosso,Toro Rosso,Italian,01:15.6,01:15.1,0
2012,7,villeneuve,15,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,sauber,Sauber,Swiss,01:15.3,01:15.2,0
2012,7,villeneuve,16,bruno_senna,SEN,0,Bruno,Senna,15-10-1983,Brazilian,williams,Williams,British,01:15.0,01:15.2,0
2012,7,villeneuve,17,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,williams,Williams,British,01:15.0,01:15.2,0
2012,7,villeneuve,18,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,caterham,Caterham,Malaysian,01:16.3,0,0
2012,7,villeneuve,19,petrov,PET,0,Vitaly,Petrov,08-09-1984,Russian,caterham,Caterham,Malaysian,01:16.5,0,0
2012,7,villeneuve,20,vergne,VER,25,Jean-Éric,Vergne,25-04-1990,French,toro_rosso,Toro Rosso,Italian,01:16.6,0,0
2012,7,villeneuve,21,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,hrt,HRT,Spanish,01:17.5,0,0
2012,7,villeneuve,22,glock,GLO,0,Timo,Glock,18-03-1982,German,marussia,Marussia,Russian,01:17.9,0,0
2012,7,villeneuve,23,pic,PIC,0,Charles,Pic,15-02-1990,French,marussia,Marussia,Russian,01:18.3,0,0
2012,7,villeneuve,24,karthikeyan,KAR,0,Narain,Karthikeyan,14-01-1977,Indian,hrt,HRT,Spanish,01:18.3,0,0
2012,8,valencia,1,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,red_bull,Red Bull,Austrian,01:39.6,01:38.5,01:38.1
2012,8,valencia,2,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mclaren,McLaren,British,01:39.2,01:38.6,01:38.4
2012,8,valencia,3,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,williams,Williams,British,01:38.8,01:38.6,01:38.5
2012,8,valencia,4,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,lotus_f1,Lotus F1,British,01:39.5,01:38.5,01:38.5
2012,8,valencia,5,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,lotus_f1,Lotus F1,British,01:39.5,01:38.5,01:38.5
2012,8,valencia,6,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,mercedes,Mercedes,German,01:39.1,01:38.5,01:38.6
2012,8,valencia,7,kobayashi,KOB,10,Kamui,Kobayashi,13-09-1986,Japanese,sauber,Sauber,Swiss,01:39.7,01:38.7,01:38.7
2012,8,valencia,8,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,force_india,Force India,Indian,01:39.0,01:38.7,01:38.8
2012,8,valencia,9,button,BUT,22,Jenson,Button,19-01-1980,British,mclaren,McLaren,British,01:39.6,01:38.6,01:38.8
