Season,Round,CircuitID,Position,Points,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,Nationality,ConstructorName,ConstructorNationality,Grid,Laps,Status,Time,FastestLapTime,FastestLapLap,AverageSpeed
2013,3,shanghai,20,0,webber,WEB,0,Mark,Webber,27-08-1976,Australian,Red Bull,Austrian,22,15,Wheel,0,01:43.4,12,189.754
2013,3,shanghai,21,0,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,Force India,Indian,13,5,Collision,0,01:44.3,3,188.223
2013,3,shanghai,22,0,gutierrez,GUT,21,Esteban,Gutiérrez,05-08-1991,Mexican,Sauber,Swiss,17,4,Collision,0,01:44.8,2,187.292
2013,4,bahrain,1,25,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Red Bull,Austrian,2,57,Finished,36:00.5,01:37.0,55,200.938
2013,4,bahrain,2,18,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Lotus F1,British,8,57,Finished,9.111,01:38.2,57,198.476
2013,4,bahrain,3,15,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Lotus F1,British,11,57,Finished,19.507,01:37.6,52,199.567
2013,4,bahrain,4,12,resta,DIR,40,Paul,di Resta,16-04-1986,British,Force India,Indian,5,57,Finished,21.727,01:38.3,57,198.128
2013,4,bahrain,5,10,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,Mercedes,German,9,57,Finished,35.23,01:38.2,48,198.395
2013,4,bahrain,6,8,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,McLaren,British,12,57,Finished,35.998,01:37.9,41,198.984
2013,4,bahrain,7,6,webber,WEB,0,Mark,Webber,27-08-1976,Australian,Red Bull,Austrian,7,57,Finished,37.244,01:38.6,52,197.684
2013,4,bahrain,8,4,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,Ferrari,Italian,3,57,Finished,37.574,01:37.2,41,200.436
2013,4,bahrain,9,2,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Mercedes,German,1,57,Finished,41.126,01:37.6,48,199.647
2013,4,bahrain,10,1,button,BUT,22,Jenson,Button,19-01-1980,British,McLaren,British,10,57,Finished,46.631,01:37.7,49,199.33
2013,4,bahrain,11,0,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,Williams,British,17,57,Finished,+1:06.450,01:39.0,57,196.875
2013,4,bahrain,12,0,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Sauber,Swiss,14,57,Finished,+1:12.933,01:38.8,43,197.258
2013,4,bahrain,13,0,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,Force India,Indian,6,57,Finished,+1:16.719,01:37.1,44,200.712
2013,4,bahrain,14,0,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,Williams,British,15,57,Finished,+1:21.511,01:38.2,57,198.419
2013,4,bahrain,15,0,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Ferrari,Italian,4,57,Finished,+1:26.364,01:38.8,42,197.12
2013,4,bahrain,16,0,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Toro Rosso,Italian,13,56,+1 Lap,0,01:39.6,51,195.655
2013,4,bahrain,17,0,pic,PIC,0,Charles,Pic,15-02-1990,French,Caterham,Malaysian,18,56,+1 Lap,0,01:39.5,37,195.72
2013,4,bahrain,18,0,gutierrez,GUT,21,Esteban,Gutiérrez,05-08-1991,Mexican,Sauber,Swiss,22,56,+1 Lap,0,01:38.2,45,198.399
2013,4,bahrain,19,0,jules_bianchi,BIA,17,Jules,Bianchi,03-08-1989,French,Marussia,Russian,19,56,+1 Lap,0,01:38.8,50,197.286
2013,4,bahrain,20,0,chilton,CHI,4,Max,Chilton,21-04-1991,British,Marussia,Russian,21,56,+1 Lap,0,01:39.3,50,196.246
2013,4,bahrain,21,0,garde,VDG,0,Giedo,van der Garde,25-04-1985,Dutch,Caterham,Malaysian,20,55,+2 Laps,0,01:39.3,49,196.138
2013,4,bahrain,22,0,vergne,VER,25,Jean-Éric,Vergne,25-04-1990,French,Toro Rosso,Italian,16,16,Puncture,0,01:43.1,4,188.96
2013,5,catalunya,1,25,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,Ferrari,Italian,5,66,Finished,39:16.6,01:26.7,53,193.329
2013,5,catalunya,2,18,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Lotus F1,British,4,66,Finished,9.338,01:26.8,47,193.16
2013,5,catalunya,3,15,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Ferrari,Italian,9,66,Finished,26.049,01:26.4,56,193.971
2013,5,catalunya,4,12,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Red Bull,Austrian,3,66,Finished,38.273,01:27.0,55,192.541
2013,5,catalunya,5,10,webber,WEB,0,Mark,Webber,27-08-1976,Australian,Red Bull,Austrian,7,66,Finished,47.963,01:27.0,55,192.583
2013,5,catalunya,6,8,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Mercedes,German,1,66,Finished,+1:08.020,01:27.6,56,191.321
2013,5,catalunya,7,6,resta,DIR,40,Paul,di Resta,16-04-1986,British,Force India,Indian,10,66,Finished,+1:08.988,01:26.8,55,193.117
2013,5,catalunya,8,4,button,BUT,22,Jenson,Button,19-01-1980,British,McLaren,British,14,66,Finished,+1:19.506,01:28.0,55,190.524
2013,5,catalunya,9,2,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,McLaren,British,8,66,Finished,+1:21.738,01:27.3,55,192.066
2013,5,catalunya,10,1,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Toro Rosso,Italian,11,65,+1 Lap,0,01:28.1,55,190.252
2013,5,catalunya,11,0,gutierrez,GUT,21,Esteban,Gutiérrez,05-08-1991,Mexican,Sauber,Swiss,19,65,+1 Lap,0,01:26.2,56,194.37
2013,5,catalunya,12,0,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,Mercedes,German,2,65,+1 Lap,0,01:27.9,53,190.659
2013,5,catalunya,13,0,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,Force India,Indian,13,65,+1 Lap,0,01:26.6,38,193.59
2013,5,catalunya,14,0,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,Williams,British,17,65,+1 Lap,0,01:27.8,56,190.759
2013,5,catalunya,15,0,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Sauber,Swiss,15,65,+1 Lap,0,01:26.6,58,193.541
2013,5,catalunya,16,0,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,Williams,British,16,65,+1 Lap,0,01:29.7,27,186.724
2013,5,catalunya,17,0,pic,PIC,0,Charles,Pic,15-02-1990,French,Caterham,Malaysian,22,65,+1 Lap,0,01:29.4,43,187.529
2013,5,catalunya,18,0,jules_bianchi,BIA,17,Jules,Bianchi,03-08-1989,French,Marussia,Russian,20,64,+2 Laps,0,01:28.9,55,188.537
2013,5,catalunya,19,0,chilton,CHI,4,Max,Chilton,21-04-1991,British,Marussia,Russian,21,64,+2 Laps,0,01:28.0,49,190.408
2013,5,catalunya,20,0,vergne,VER,25,Jean-Éric,Vergne,25-04-1990,French,Toro Rosso,Italian,12,52,Accident,0,01:28.2,41,189.933
2013,5,catalunya,21,0,garde,VDG,0,Giedo,van der Garde,25-04-1985,Dutch,Caterham,Malaysian,18,21,Wheel,0,01:30.6,11,184.973
2013,5,catalunya,22,0,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Lotus F1,British,6,8,Suspension,0,01:31.1,5,183.879
2013,6,monaco,1,25,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Mercedes,German,1,78,Finished,17:52.1,01:18.3,74,153.51
2013,6,monaco,2,18,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Red Bull,Austrian,3,78,Finished,3.888,01:16.6,77,157.018
2013,6,monaco,3,15,webber,WEB,0,Mark,Webber,27-08-1976,Australian,Red Bull,Austrian,4,78,Finished,6.314,01:18.3,77,153.637
2013,6,monaco,4,12,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,Mercedes,German,2,78,Finished,13.894,01:18.1,76,153.891
2013,6,monaco,5,10,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,Force India,Indian,8,78,Finished,21.477,01:18.3,74,153.578
2013,6,monaco,6,8,button,BUT,22,Jenson,Button,19-01-1980,British,McLaren,British,9,78,Finished,23.103,01:18.7,76,152.743
2013,6,monaco,7,6,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,Ferrari,Italian,6,78,Finished,26.734,01:19.3,77,151.55
2013,6,monaco,8,4,vergne,VER,25,Jean-Éric,Vergne,25-04-1990,French,Toro Rosso,Italian,10,78,Finished,27.223,01:19.2,77,151.912
2013,6,monaco,9,2,resta,DIR,40,Paul,di Resta,16-04-1986,British,Force India,Indian,17,78,Finished,27.608,01:19.2,77,151.789
2013,6,monaco,10,1,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Lotus F1,British,5,78,Finished,36.582,01:17.4,78,155.364
2013,6,monaco,11,0,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Sauber,Swiss,11,78,Finished,42.572,01:19.9,29,150.576
2013,6,monaco,12,0,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,Williams,British,14,78,Finished,42.691,01:20.9,68,148.589
2013,6,monaco,13,0,gutierrez,GUT,21,Esteban,Gutiérrez,05-08-1991,Mexican,Sauber,Swiss,19,78,Finished,43.212,01:18.7,71,152.811
2013,6,monaco,14,0,chilton,CHI,4,Max,Chilton,21-04-1991,British,Marussia,Russian,22,78,Finished,49.885,01:19.0,78,152.171
2013,6,monaco,15,0,garde,VDG,0,Giedo,van der Garde,25-04-1985,Dutch,Caterham,Malaysian,15,78,Finished,+1:02.590,01:20.5,50,149.377
2013,6,monaco,16,0,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,McLaren,British,7,72,Suspension,0,01:19.5,27,151.188
2013,6,monaco,17,0,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Lotus F1,British,13,63,Collision,0,01:21.0,57,148.501
2013,6,monaco,18,0,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Toro Rosso,Italian,12,61,Collision,0,01:19.4,26,151.386
2013,6,monaco,19,0,jules_bianchi,BIA,17,Jules,Bianchi,03-08-1989,French,Marussia,Russian,20,58,Brakes,0,01:20.6,49,149.149
2013,6,monaco,20,0,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,Williams,British,16,44,Collision,0,01:20.9,8,148.662
2013,6,monaco,21,0,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Ferrari,Italian,21,28,Accident,0,01:20.1,28,150.179
2013,6,monaco,22,0,pic,PIC,0,Charles,Pic,15-02-1990,French,Caterham,Malaysian,18,7,Gearbox,0,01:22.8,4,145.266
2013,7,villeneuve,1,25,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Red Bull,Austrian,1,70,Finished,32:09.1,01:16.6,55,205.06
2013,7,villeneuve,2,18,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,Ferrari,Italian,6,70,Finished,14.408,01:16.2,69,206.023
2013,7,villeneuve,3,15,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,Mercedes,German,2,70,Finished,15.942,01:16.4,69,205.615
2013,7,villeneuve,4,12,webber,WEB,0,Mark,Webber,27-08-1976,Australian,Red Bull,Austrian,5,70,Finished,25.731,01:16.2,69,206.08
2013,7,villeneuve,5,10,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Mercedes,German,4,70,Finished,+1:09.725,01:16.5,70,205.132
2013,7,villeneuve,6,8,vergne,VER,25,Jean-Éric,Vergne,25-04-1990,French,Toro Rosso,Italian,7,69,+1 Lap,0,01:17.9,61,201.512
2013,7,villeneuve,7,6,resta,DIR,40,Paul,di Resta,16-04-1986,British,Force India,Indian,17,69,+1 Lap,0,01:17.8,63,201.688
2013,7,villeneuve,8,4,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Ferrari,Italian,16,69,+1 Lap,0,01:16.9,69,204.052
2013,7,villeneuve,9,2,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Lotus F1,British,10,69,+1 Lap,0,01:17.8,61,201.882
2013,7,villeneuve,10,1,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,Force India,Indian,8,69,+1 Lap,0,01:17.7,68,202.069
2013,7,villeneuve,11,0,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,McLaren,British,12,69,+1 Lap,0,01:17.4,69,202.918
2013,7,villeneuve,12,0,button,BUT,22,Jenson,Button,19-01-1980,British,McLaren,British,14,69,+1 Lap,0,01:17.5,68,202.685
2013,7,villeneuve,13,0,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Lotus F1,British,22,69,+1 Lap,0,01:17.6,62,202.296
2013,7,villeneuve,14,0,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,Williams,British,3,69,+1 Lap,0,01:18.0,63,201.266
2013,7,villeneuve,15,0,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Toro Rosso,Italian,11,68,+2 Laps,0,01:18.3,68,200.615
2013,7,villeneuve,16,0,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,Williams,British,13,68,+2 Laps,0,01:18.1,68,201.006
2013,7,villeneuve,17,0,jules_bianchi,BIA,17,Jules,Bianchi,03-08-1989,French,Marussia,Russian,19,68,+2 Laps,0,01:18.9,68,199.049
2013,7,villeneuve,18,0,pic,PIC,0,Charles,Pic,15-02-1990,French,Caterham,Malaysian,18,67,+3 Laps,0,01:19.4,60,197.777
2013,7,villeneuve,19,0,chilton,CHI,4,Max,Chilton,21-04-1991,British,Marussia,Russian,20,67,+3 Laps,0,01:19.6,67,197.315
2013,7,villeneuve,20,0,gutierrez,GUT,21,Esteban,Gutiérrez,05-08-1991,Mexican,Sauber,Swiss,15,63,Accident,0,01:19.5,52,197.533
2013,7,villeneuve,21,0,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Sauber,Swiss,9,45,Collision,0,01:19.1,40,198.588
2013,7,villeneuve,22,0,garde,VDG,0,Giedo,van der Garde,25-04-1985,Dutch,Caterham,Malaysian,21,43,Collision,0,01:21.8,42,191.9
2013,8,silverstone,1,25,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Mercedes,German,2,52,Finished,32:59.5,01:33.5,50,226.744
2013,8,silverstone,2,18,webber,WEB,0,Mark,Webber,27-08-1976,Australian,Red Bull,Austrian,4,52,Finished,0.765,01:33.4,52,227.059
2013,8,silverstone,3,15,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,Ferrari,Italian,9,52,Finished,7.124,01:34.1,50,225.396
2013,8,silverstone,4,12,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,Mercedes,German,1,52,Finished,7.756,01:34.2,51,225.231
2013,8,silverstone,5,10,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Lotus F1,British,8,52,Finished,11.257,01:35.4,49,222.339
2013,8,silverstone,6,8,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Ferrari,Italian,11,52,Finished,14.573,01:35.3,51,222.598
2013,8,silverstone,7,6,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,Force India,Indian,6,52,Finished,16.335,01:36.0,35,221.002
2013,8,silverstone,8,4,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Toro Rosso,Italian,5,52,Finished,16.543,01:35.9,37,221.08
2013,8,silverstone,9,2,resta,DIR,40,Paul,di Resta,16-04-1986,British,Force India,Indian,21,52,Finished,17.943,01:35.3,52,222.465
2013,8,silverstone,10,1,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Sauber,Swiss,14,52,Finished,19.709,01:36.0,48,220.882
2013,8,silverstone,11,0,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,Williams,British,15,52,Finished,21.135,01:35.9,52,221.126
2013,8,silverstone,12,0,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,Williams,British,16,52,Finished,25.094,01:36.3,52,220.196
2013,8,silverstone,13,0,button,BUT,22,Jenson,Button,19-01-1980,British,McLaren,British,10,52,Finished,25.969,01:36.4,39,220.096
2013,8,silverstone,14,0,gutierrez,GUT,21,Esteban,Gutiérrez,05-08-1991,Mexican,Sauber,Swiss,17,52,Finished,26.285,01:36.4,32,219.906
2013,8,silverstone,15,0,pic,PIC,0,Charles,Pic,15-02-1990,French,Caterham,Malaysian,18,52,Finished,31.613,01:37.1,52,218.43
2013,8,silverstone,16,0,jules_bianchi,BIA,17,Jules,Bianchi,03-08-1989,French,Marussia,Russian,19,52,Finished,36.097,01:38.0,51,216.452
2013,8,silverstone,17,0,chilton,CHI,4,Max,Chilton,21-04-1991,British,Marussia,Russian,20,52,Finished,+1:07.660,01:39.2,50,213.881
2013,8,silverstone,18,0,garde,VDG,0,Giedo,van der Garde,25-04-1985,Dutch,Caterham,Malaysian,22,52,Finished,+1:07.759,01:38.7,50,214.821
2013,8,silverstone,19,0,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Lotus F1,British,7,51,Retired,0,01:35.6,48,221.804
2013,8,silverstone,20,0,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,McLaren,British,13,46,Wheel,0,01:36.1,37,220.611
2013,8,silverstone,21,0,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Red Bull,Austrian,3,41,Gearbox,0,01:35.0,37,223.195
2013,8,silverstone,22,0,vergne,VER,25,Jean-Éric,Vergne,25-04-1990,French,Toro Rosso,Italian,12,35,Tyre,0,01:38.4,30,215.59
2013,9,nurburgring,1,25,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Red Bull,Austrian,2,60,Finished,41:14.7,01:34.2,59,196.814
2013,9,nurburgring,2,18,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Lotus F1,British,4,60,Finished,1.008,01:33.8,57,197.647
2013,9,nurburgring,3,15,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Lotus F1,British,5,60,Finished,5.83,01:34.6,57,195.956
2013,9,nurburgring,4,12,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,Ferrari,Italian,8,60,Finished,7.721,01:33.5,51,198.279
2013,9,nurburgring,5,10,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,Mercedes,German,1,60,Finished,26.927,01:34.2,57,196.83
2013,9,nurburgring,6,8,button,BUT,22,Jenson,Button,19-01-1980,British,McLaren,British,9,60,Finished,27.996,01:34.2,49,196.736
2013,9,nurburgring,7,6,webber,WEB,0,Mark,Webber,27-08-1976,Australian,Red Bull,Austrian,3,60,Finished,37.562,01:34.8,55,195.53
2013,9,nurburgring,8,4,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,McLaren,British,13,60,Finished,38.306,01:36.1,50,192.78
2013,9,nurburgring,9,2,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Mercedes,German,11,60,Finished,46.821,01:34.2,55,196.778
2013,9,nurburgring,10,1,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Sauber,Swiss,10,60,Finished,49.892,01:34.2,58,196.647
2013,9,nurburgring,11,0,resta,DIR,40,Paul,di Resta,16-04-1986,British,Force India,Indian,12,60,Finished,53.771,01:36.6,43,191.918
2013,9,nurburgring,12,0,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Toro Rosso,Italian,6,60,Finished,56.975,01:36.0,58,193.086
2013,9,nurburgring,13,0,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,Force India,Indian,15,60,Finished,57.738,01:35.8,60,193.42
2013,9,nurburgring,14,0,gutierrez,GUT,21,Esteban,Gutiérrez,05-08-1991,Mexican,Sauber,Swiss,14,60,Finished,+1:00.160,01:35.8,56,193.469
2013,9,nurburgring,15,0,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,Williams,British,18,60,Finished,+1:01.929,01:34.3,56,196.544
2013,9,nurburgring,16,0,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,Williams,British,17,59,+1 Lap,0,01:34.0,56,197.216
2013,9,nurburgring,17,0,pic,PIC,0,Charles,Pic,15-02-1990,French,Caterham,Malaysian,22,59,+1 Lap,0,01:37.6,51,189.916
2013,9,nurburgring,18,0,garde,VDG,0,Giedo,van der Garde,25-04-1985,Dutch,Caterham,Malaysian,20,59,+1 Lap,0,01:38.5,40,188.133
2013,9,nurburgring,19,0,chilton,CHI,4,Max,Chilton,21-04-1991,British,Marussia,Russian,21,59,+1 Lap,0,01:38.4,47,188.374
2013,9,nurburgring,20,0,vergne,VER,25,Jean-Éric,Vergne,25-04-1990,French,Toro Rosso,Italian,16,22,Hydraulics,0,01:39.3,12,186.67
2013,9,nurburgring,21,0,jules_bianchi,BIA,17,Jules,Bianchi,03-08-1989,French,Marussia,Russian,19,21,Engine,0,01:39.8,20,185.617
2013,9,nurburgring,22,0,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Ferrari,Italian,7,3,Spun off,0,01:38.9,3,187.408
2013,10,hungaroring,1,25,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,Mercedes,German,1,70,Finished,42:29.4,01:24.6,69,186.322
2013,10,hungaroring,2,18,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Lotus F1,British,6,70,Finished,10.938,01:25.3,61,184.982
2013,10,hungaroring,3,15,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Red Bull,Austrian,2,70,Finished,12.459,01:24.6,57,186.529
2013,10,hungaroring,4,12,webber,WEB,0,Mark,Webber,27-08-1976,Australian,Red Bull,Austrian,10,70,Finished,18.044,01:24.1,61,187.603
2013,10,hungaroring,5,10,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,Ferrari,Italian,5,70,Finished,31.411,01:25.4,56,184.692
2013,10,hungaroring,6,8,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Lotus F1,British,3,70,Finished,52.295,01:25.3,54,184.834
2013,10,hungaroring,7,6,button,BUT,22,Jenson,Button,19-01-1980,British,McLaren,British,13,70,Finished,53.819,01:26.2,56,182.975
2013,10,hungaroring,8,4,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Ferrari,Italian,7,70,Finished,56.447,01:25.2,59,185.164
2013,10,hungaroring,9,2,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,McLaren,British,9,69,+1 Lap,0,01:26.1,59,183.086
2013,10,hungaroring,10,1,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,Williams,British,15,69,+1 Lap,0,01:25.6,69,184.254
2013,10,hungaroring,11,0,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Sauber,Swiss,12,69,+1 Lap,0,01:26.7,58,181.826
2013,10,hungaroring,12,0,vergne,VER,25,Jean-Éric,Vergne,25-04-1990,French,Toro Rosso,Italian,14,69,+1 Lap,0,01:26.5,53,182.349
2013,10,hungaroring,13,0,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Toro Rosso,Italian,8,69,+1 Lap,0,01:26.9,58,181.568
2013,10,hungaroring,14,0,garde,VDG,0,Giedo,van der Garde,25-04-1985,Dutch,Caterham,Malaysian,20,68,+2 Laps,0,01:27.5,47,180.302
2013,10,hungaroring,15,0,pic,PIC,0,Charles,Pic,15-02-1990,French,Caterham,Malaysian,19,68,+2 Laps,0,01:27.7,54,179.784
2013,10,hungaroring,16,0,jules_bianchi,BIA,17,Jules,Bianchi,03-08-1989,French,Marussia,Russian,21,67,+3 Laps,0,01:28.3,57,178.715
2013,10,hungaroring,17,0,chilton,CHI,4,Max,Chilton,21-04-1991,British,Marussia,Russian,22,67,+3 Laps,0,01:28.2,65,178.897
2013,10,hungaroring,18,0,resta,DIR,40,Paul,di Resta,16-04-1986,British,Force India,Indian,18,66,Hydraulics,0,01:26.6,55,182.103
2013,10,hungaroring,19,0,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Mercedes,German,4,64,Engine,0,01:25.1,62,185.354
2013,10,hungaroring,20,0,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,Williams,British,16,42,Hydraulics,0,01:27.1,41,181.018
2013,10,hungaroring,21,0,gutierrez,GUT,21,Esteban,Gutiérrez,05-08-1991,Mexican,Sauber,Swiss,17,28,Transmission,0,01:29.1,16,176.94
2013,10,hungaroring,22,0,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,Force India,Indian,11,19,Hydraulics,0,01:28.5,12,178.113
2013,11,spa,1,25,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Red Bull,Austrian,2,44,Finished,23:42.2,01:50.8,40,227.657
2013,11,spa,2,18,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,Ferrari,Italian,9,44,Finished,16.869,01:51.4,36,226.375
2013,11,spa,3,15,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,Mercedes,German,1,44,Finished,27.734,01:51.6,39,225.943
2013,11,spa,4,12,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Mercedes,German,4,44,Finished,29.872,01:51.6,39,225.971
2013,11,spa,5,10,webber,WEB,0,Mark,Webber,27-08-1976,Australian,Red Bull,Austrian,3,44,Finished,33.845,01:51.4,31,226.347
2013,11,spa,6,8,button,BUT,22,Jenson,Button,19-01-1980,British,McLaren,British,6,44,Finished,40.794,01:50.8,36,227.519
2013,11,spa,7,6,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Ferrari,Italian,10,44,Finished,53.922,01:52.2,40,224.763
2013,11,spa,8,4,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Lotus F1,British,7,44,Finished,55.846,01:52.5,34,224.133
2013,11,spa,9,2,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,Force India,Indian,12,44,Finished,+1:09.547,01:52.2,35,224.675
2013,11,spa,10,1,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Toro Rosso,Italian,19,44,Finished,+1:13.470,01:51.0,38,227.224
2013,11,spa,11,0,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,McLaren,British,13,44,Finished,+1:21.936,01:53.5,34,222.208
2013,11,spa,12,0,vergne,VER,25,Jean-Éric,Vergne,25-04-1990,French,Toro Rosso,Italian,18,44,Finished,+1:26.740,01:53.1,29,223.008
2013,11,spa,13,0,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Sauber,Swiss,11,44,Finished,+1:28.258,01:53.1,41,222.919
2013,11,spa,14,0,gutierrez,GUT,21,Esteban,Gutiérrez,05-08-1991,Mexican,Sauber,Swiss,21,44,Finished,+1:40.436,01:51.8,30,225.432
2013,11,spa,15,0,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,Williams,British,20,44,Finished,+1:47.456,01:52.7,31,223.754
2013,11,spa,16,0,garde,VDG,0,Giedo,van der Garde,25-04-1985,Dutch,Caterham,Malaysian,14,43,+1 Lap,0,01:54.0,43,221.188
2013,11,spa,17,0,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,Williams,British,17,43,+1 Lap,0,01:52.6,35,223.97
2013,11,spa,18,0,jules_bianchi,BIA,17,Jules,Bianchi,03-08-1989,French,Marussia,Russian,15,43,+1 Lap,0,01:54.9,37,219.457
2013,11,spa,19,0,chilton,CHI,4,Max,Chilton,21-04-1991,British,Marussia,Russian,16,42,+2 Laps,0,01:54.9,31,219.4
