Season,Round,CircuitID,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,driver_nationality,ConstructorID,ConstructorName,constructor_nationality,Q1,Q2,Q3,avg_Q1_time,avg_Q2_time,avg_Q3_time,driver_avg_position,driver_total_races,avg_constructor_position,was_first_last_1,was_first_last_2,was_first_last_3,was_first_last_4,was_first_last_5,was_top3_last_1,was_top3_last_2,was_top3_last_3,was_top3_last_4,was_top3_last_5,was_top5_last_1,was_top5_last_2,was_top5_last_3,was_top5_last_4,was_top5_last_5,was_top8_last_1,was_top8_last_2,was_top8_last_3,was_top8_last_4,was_top8_last_5,was_top10_last_1,was_top10_last_2,was_top10_last_3,was_top10_last_4,was_top10_last_5,was_top15_last_1,was_top15_last_2,was_top15_last_3,was_top15_last_4,was_top15_last_5,Position
2016,16,sepang,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,ferrari,Ferrari,Italian,01:34.6,01:33.9,01:33.6,97.99088888888889,97.48866666666667,99.696,5.222222222222222,9,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016,16,sepang,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,force_india,Force India,Indian,01:35.1,01:34.5,01:34.3,95.86775,95.21025,99.45275000000001,9,4,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016,16,sepang,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,force_india,Force India,Indian,01:34.8,01:34.4,01:34.5,103.99000000000001,103.601,104.70225,7,4,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016,16,sepang,button,BUT,22,Jenson,Button,19-01-1980,British,mclaren,McLaren,British,01:35.3,01:34.4,01:34.5,99.76171428571429,99.02371428571428,101.783,5.142857142857143,7,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2016,16,sepang,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,williams,Williams,British,01:35.3,01:34.4,01:34.7,96.82549999999999,96.32483333333333,100.7955,4.666666666666667,6,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2016,16,sepang,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,williams,Williams,British,01:35.2,01:34.6,0,96.2515,95.7265,101.9685,7,2,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2016,16,sepang,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,haas,Haas F1 Team,American,01:35.4,01:35.0,0,99.1805,99.2735,104.8195,7.5,2,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2016,16,sepang,gutierrez,GUT,21,Esteban,Gutiérrez,05-08-1991,Mexican,haas,Haas F1 Team,American,01:35.7,01:35.1,0,,,,,,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2016,16,sepang,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,renault,Renault,French,01:35.6,01:35.3,0,120.356,122.094,122.213,8,1,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2016,16,sepang,kvyat,KVY,26,Daniil,Kvyat,26-04-1994,Russian,toro_rosso,Toro Rosso,Italian,01:35.7,01:35.4,0,100.54599999999999,101.66499999999999,111.951,5,1,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2016,16,sepang,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,toro_rosso,Toro Rosso,Italian,01:35.6,01:35.4,0,,,,,,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2016,16,sepang,ericsson,ERI,9,Marcus,Ericsson,02-09-1990,Swedish,sauber,Sauber,Swiss,01:35.8,0,0,100.34,101.74799999999999,113.261,10,1,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2016,16,sepang,nasr,NAS,12,Felipe,Nasr,21-08-1992,Brazilian,sauber,Sauber,Swiss,01:35.9,0,0,,,,,,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2016,16,sepang,jolyon_palmer,PAL,30,Jolyon,Palmer,20-01-1991,British,renault,Renault,French,01:36.0,0,0,,,,,,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,19
2016,16,sepang,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,manor,Manor Marussia,British,01:36.5,0,0,92.527,91.651,91.47800000000001,6,1,19.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2016,16,sepang,wehrlein,WEH,94,Pascal,Wehrlein,18-10-1994,German,manor,Manor Marussia,British,01:36.6,0,0,,,,,,19.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2016,16,sepang,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,mclaren,McLaren,British,01:37.2,0,0,98.44433333333333,97.98244444444444,100.3488888888889,6.666666666666667,9,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2016,17,suzuka,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,mercedes,Mercedes,German,01:31.9,01:30.7,01:30.6,92.2685,91.71116666666667,91.74733333333332,4.333333333333333,6,4.689303904923599,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
2016,17,suzuka,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:32.2,01:31.1,01:30.7,91.32178571428572,90.49842857142858,90.36428571428571,3.7857142857142856,14,4.689303904923599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016,17,suzuka,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,ferrari,Ferrari,Italian,01:31.7,01:31.4,01:30.9,91.938625,91.469,91.716875,6.75,8,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016,17,suzuka,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,ferrari,Ferrari,Italian,01:31.7,01:31.2,01:31.0,91.76883333333332,90.91075000000001,90.97041666666667,3.75,12,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4
2016,17,suzuka,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:32.5,01:31.5,01:31.2,89.83857142857143,89.51914285714285,88.97085714285716,3,7,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,17,suzuka,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,red_bull,Red Bull,Austrian,01:32.5,01:31.7,01:31.2,93.00125,92.31825,91.7795,5.75,4,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016,17,suzuka,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,force_india,Force India,Indian,01:32.7,01:32.2,01:32.0,90.76414285714284,90.27971428571428,91.15628571428572,6,7,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016,17,suzuka,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,haas,Haas F1 Team,American,01:32.5,01:32.2,01:32.0,91.6675,91.47149999999999,91.38216666666666,6.666666666666667,6,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016,17,suzuka,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,force_india,Force India,Indian,01:32.4,01:32.2,01:32.1,92.37466666666667,91.99133333333333,91.78166666666668,8.333333333333334,3,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2016,17,suzuka,gutierrez,GUT,21,Esteban,Gutiérrez,05-08-1991,Mexican,haas,Haas F1 Team,American,01:32.6,01:32.2,01:32.5,92.62,92.155,92.547,10,1,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10
2016,17,suzuka,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,williams,Williams,British,01:32.4,01:32.3,0,91.2304,90.2154,89.83099999999999,2.6,5,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2016,17,suzuka,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,williams,Williams,British,01:32.6,01:32.4,0,92.48666666666666,91.67033333333335,91.35416666666667,4.666666666666667,6,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12
2016,17,suzuka,kvyat,KVY,26,Daniil,Kvyat,26-04-1994,Russian,toro_rosso,Toro Rosso,Italian,01:32.6,01:32.6,0,,,,,,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2016,17,suzuka,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,toro_rosso,Toro Rosso,Italian,01:32.8,01:32.7,0,89.87950000000001,89.54675,89.04925,5,4,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2016,17,suzuka,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,mclaren,McLaren,British,01:32.8,01:32.7,0,91.7028,91.0763,91.0383,6.7,10,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2016,17,suzuka,jolyon_palmer,PAL,30,Jolyon,Palmer,20-01-1991,British,renault,Renault,French,01:32.8,01:32.8,0,,,,,,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16
2016,17,suzuka,button,BUT,22,Jenson,Button,19-01-1980,British,mclaren,McLaren,British,01:32.9,0,0,92.61485714285713,91.80042857142857,91.89157142857142,6.142857142857143,7,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2016,17,suzuka,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,renault,Renault,French,01:33.0,0,0,94.93,94.229,94.24199999999999,7,1,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2016,17,suzuka,ericsson,ERI,9,Marcus,Ericsson,02-09-1990,Swedish,sauber,Sauber,Swiss,01:33.2,0,0,,,,,,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2016,17,suzuka,nasr,NAS,12,Felipe,Nasr,21-08-1992,Brazilian,sauber,Sauber,Swiss,01:33.3,0,0,,,,,,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2016,17,suzuka,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,manor,Manor Marussia,British,01:33.4,0,0,90.23666666666666,89.698,89.80066666666666,6.666666666666667,3,19.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2016,17,suzuka,wehrlein,WEH,94,Pascal,Wehrlein,18-10-1994,German,manor,Manor Marussia,British,01:33.6,0,0,,,,,,19.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2016,18,americas,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:36.3,01:36.5,01:35.0,95.6733,95.3117,94.51469999999999,2.7,10,4.689303904923599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016,18,americas,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,mercedes,Mercedes,German,01:36.4,01:36.4,01:35.2,97.35,96.3205,95.641,1.5,2,4.689303904923599,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,2
2016,18,americas,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,red_bull,Red Bull,Austrian,01:36.8,01:36.3,01:35.5,95.76016666666668,95.17649999999999,94.52,5.5,6,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016,18,americas,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:36.6,01:36.9,01:35.7,95.10383333333334,94.74316666666668,93.99000000000001,3.8333333333333335,6,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016,18,americas,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,ferrari,Ferrari,Italian,01:37.0,01:36.6,01:36.1,96.8114,95.795,95.30539999999999,5.4,5,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,18,americas,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,ferrari,Ferrari,Italian,01:37.2,01:36.5,01:36.4,95.99666666666667,95.04783333333334,94.33983333333333,2.3333333333333335,6,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6
2016,18,americas,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,force_india,Force India,Indian,01:37.0,01:36.6,01:36.6,96.99425,96.521,96.32,6.5,4,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016,18,americas,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,williams,Williams,British,01:37.5,01:37.2,01:37.1,96.054875,95.38137499999999,94.983125,5.25,8,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016,18,americas,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,williams,Williams,British,01:37.4,01:37.2,01:37.3,97.64866666666667,97.03666666666668,97.137,6.666666666666667,3,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9
2016,18,americas,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,toro_rosso,Toro Rosso,Italian,01:37.7,01:37.2,01:37.3,95.476,95.08566666666667,94.68633333333332,6,6,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2016,18,americas,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,force_india,Force India,Indian,01:37.3,01:37.4,0,96.07316666666667,95.5125,95.02433333333333,7.166666666666667,6,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2016,18,americas,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,mclaren,McLaren,British,01:37.9,01:37.4,0,97.4808,96.707,96.6338,7.8,5,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2016,18,americas,kvyat,KVY,26,Daniil,Kvyat,26-04-1994,Russian,toro_rosso,Toro Rosso,Italian,01:37.8,01:37.5,0,,,,,,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2016,18,americas,gutierrez,GUT,21,Esteban,Gutiérrez,05-08-1991,Mexican,haas,Haas F1 Team,American,01:38.1,01:37.8,0,98.082,98.031,98.03399999999999,10,1,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
2016,18,americas,jolyon_palmer,PAL,30,Jolyon,Palmer,20-01-1991,British,renault,Renault,French,01:38.1,01:37.9,0,,,,,,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2016,18,americas,ericsson,ERI,9,Marcus,Ericsson,02-09-1990,Swedish,sauber,Sauber,Swiss,01:38.0,01:39.4,0,,,,,,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2016,18,americas,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,haas,Haas F1 Team,American,01:38.3,0,0,97.01799999999999,96.28266666666667,95.99733333333334,5,3,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2016,18,americas,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,renault,Renault,French,01:38.3,0,0,98.557,98.047,97.706,8,1,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2016,18,americas,button,BUT,22,Jenson,Button,19-01-1980,British,mclaren,McLaren,British,01:38.3,0,0,98.574,98.024,97.655,7,1,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2016,18,americas,wehrlein,WEH,94,Pascal,Wehrlein,18-10-1994,German,manor,Manor Marussia,British,01:38.5,0,0,,,,,,19.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2016,18,americas,nasr,NAS,12,Felipe,Nasr,21-08-1992,Brazilian,sauber,Sauber,Swiss,01:38.6,0,0,,,,,,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2016,18,americas,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,manor,Manor Marussia,British,01:38.8,0,0,95.61866666666667,95.016,94.64866666666667,7,3,19.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2016,19,rodriguez,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:19.4,01:19.1,01:18.7,78.115375,77.495375,77.1275,3,8,4.689303904923599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016,19,rodriguez,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,mercedes,Mercedes,German,01:20.0,01:19.8,01:19.0,80.21600000000001,79.907,79.219,1.5,2,4.689303904923599,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,2
2016,19,rodriguez,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:19.9,01:19.0,01:19.1,78.039125,77.605,77.143,2.875,8,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016,19,rodriguez,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,red_bull,Red Bull,Austrian,01:19.7,01:19.6,01:19.1,78.50216666666667,78.10166666666667,77.64716666666668,4.666666666666667,6,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016,19,rodriguez,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,force_india,Force India,Indian,01:20.6,01:19.8,01:19.3,79.18350000000001,78.6555,78.35275,7.5,4,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,19,rodriguez,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,ferrari,Ferrari,Italian,01:19.6,01:19.9,01:19.4,78.04933333333334,77.822,77.31466666666667,5.666666666666667,3,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
2016,19,rodriguez,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,ferrari,Ferrari,Italian,01:19.9,01:19.4,01:19.4,78.1636,77.5858,77.17179999999999,3.6,5,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016,19,rodriguez,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,williams,Williams,British,01:20.3,01:20.0,01:19.6,78.25675,77.87425,77.470375,5.625,8,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016,19,rodriguez,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,williams,Williams,British,01:20.4,01:20.2,01:20.0,80.90100000000001,80.3965,80.2995,8,2,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9
2016,19,rodriguez,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,toro_rosso,Toro Rosso,Italian,01:20.5,01:20.2,01:20.4,78.36528571428572,77.79528571428571,77.51642857142858,6.714285714285714,7,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2016,19,rodriguez,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,mclaren,McLaren,British,01:20.6,01:20.3,0,80.006,79.27199999999999,78.939,9,1,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2016,19,rodriguez,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,force_india,Force India,Indian,01:20.3,01:20.3,0,78.8496,78.4662,78.0832,6.4,5,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2016,19,rodriguez,button,BUT,22,Jenson,Button,19-01-1980,British,mclaren,McLaren,British,01:21.3,01:20.7,0,,,,,,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
2016,19,rodriguez,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,renault,Renault,French,01:21.3,01:21.1,0,,,,,,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2016,19,rodriguez,ericsson,ERI,9,Marcus,Ericsson,02-09-1990,Swedish,sauber,Sauber,Swiss,01:21.1,01:21.5,0,76.701,76.633,76.513,10,1,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,15
2016,19,rodriguez,wehrlein,WEH,94,Pascal,Wehrlein,18-10-1994,German,manor,Manor Marussia,British,01:21.4,01:21.8,0,,,,,,19.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2016,19,rodriguez,gutierrez,GUT,21,Esteban,Gutiérrez,05-08-1991,Mexican,haas,Haas F1 Team,American,01:21.4,0,0,,,,,,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2016,19,rodriguez,kvyat,KVY,26,Daniil,Kvyat,26-04-1994,Russian,toro_rosso,Toro Rosso,Italian,01:21.5,0,0,78.9335,78.5735,78.4335,6.5,2,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2016,19,rodriguez,nasr,NAS,12,Felipe,Nasr,21-08-1992,Brazilian,sauber,Sauber,Swiss,01:21.7,0,0,,,,,,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2016,19,rodriguez,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,manor,Manor Marussia,British,01:21.9,0,0,79.1405,78.45400000000001,78.2235,8,2,19.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2016,19,rodriguez,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,haas,Haas F1 Team,American,01:21.9,0,0,,,,,,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2016,20,interlagos,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:11.5,01:11.2,01:10.7,73.03021428571428,72.52507142857142,72.31571428571428,3.0714285714285716,14,4.689303904923599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016,20,interlagos,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,mercedes,Mercedes,German,01:11.8,01:11.4,01:10.8,75.751375,75.0065,74.948375,4.875,8,4.689303904923599,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,2
